id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg2015_078,070315_014,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,19.30,0.1799,2011-07-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_079,070315_015,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,16.10,0.0932,2011-07-03,,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_080,070315_016,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,17.80,0.1151,2011-07-03,,0,95,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_081,070315_017,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,5,16.60,0.1142,2011-07-03,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_082,070315_018,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,14.90,0.0803,2011-07-03,,5,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_083,070315_019,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,16.20,0.0916,2011-07-03,,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_084,070315_020,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,4,14.70,0.0729,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_085,070315_021,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,17.70,0.1267,2011-07-03,,5,60,35,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,n,y,blue fiber,
Dg2015_086,070315_023,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,5,16.50,0.1038,2011-07-03,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,y,y,2 blue fibers,
Dg2015_087,070315_024,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,17.80,0.118,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,y,blue fiber,
Dg2015_088,070315_025,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,16.80,0.1147,2011-07-03,,5,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,y,red fiber,
Dg2015_089,070315_026,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,2,12.80,0.0455,2011-07-03,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,y,blue fiber,
Dg2015_090,070315_027,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,3,13.90,0.0534,2011-07-03,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_091,070315_028,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,15.30,0.0793,2011-07-03,,0,95,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2015_092,070315_030,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,19.70,0.1667,2011-07-03,,5,5,0,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2015_093,070315_031,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,4,17.60,0.1258,2011-07-03,,10,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,y,red fiber,
Dg2015_094,070315_032,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,14.80,0.07,2011-07-03,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_095,070315_034,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,18.30,0.141,2011-07-03,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,y,blue fiber,
Dg2015_096,070315_035,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,16.30,0.1094,2011-07-03,,25,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2015_097,070315_036,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,18.30,0.1361,2011-07-03,,5,90,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,y,blue fiber,
Dg2015_098,070315_037,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,3,15.40,0.0887,2011-07-03,,0,90,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg2015_099,070315_038,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,2,14.50,0.0685,2011-07-03,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2015_100,070315_039,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,21.30,0.211,2011-07-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2015_101,070315_040,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,F,5,20.70,,2011-07-03,,5,95,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,y,red fiber,
Dg2015_102,070315_041,070315,27.34568,-112.25734,Sta. Rosalia,7,2015,M,5,21.10,,2011-07-03,,5,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_001,CAPEXI_001,16S01,26.75187,110.2269,,6,2016,F,5,21.50,0.2236523,2016-06-18,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_002,CAPEXI_002,16S01,26.75187,110.2269,,6,2016,F,5,18.70,0.1287188,2016-06-18,,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_003,CAPEXI_003,16S01,26.75187,110.2269,,6,2016,F,5,19.00,0.1337153,2016-06-18,,25,25,25,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,n,y,red fiber,
Dg2016_004,CAPEXI_004,16S01,26.75187,110.2269,,6,2016,F,4,19.20,0.1437083,2016-06-18,,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,y,blue fiber,
Dg2016_005,CAPEXI_005,16S01,26.75187,110.2269,,6,2016,F,5,19.50,0.1636943,2016-06-18,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_006,CAPEXI_006,16S01,26.75187,110.2269,,6,2016,F,4,19.00,0.1586978,2016-06-18,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,y,n,,
Dg2016_007,CAPEXI_007,16S01,26.75187,110.2269,,6,2016,F,4,18.00,0.1287188,2016-06-18,,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_008,CAPEXI_008,16S01,26.75187,110.2269,,6,2016,F,5,19.30,0.1437083,2016-06-18,,5,45,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,y,blue fiber,
Dg2016_009,CAPEXI_009,16S01,26.75187,110.2269,,6,2016,F,5,18.90,0.1437083,2016-06-18,,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_010,CAPEXI_010,16S01,26.75187,110.2269,,6,2016,F,5,19.00,0.1437083,2016-06-18,,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,y,clear fiber,
Dg2016_011,CAPEXI_011,16S01,26.75187,110.2269,,6,2016,M,5,16.70,0.0887468,2016-06-18,,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_012,CAPEXI_012,16S01,26.75187,110.2269,,6,2016,F,5,19.60,0.1636943,2016-06-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_013,CAPEXI_013,16S01,26.75187,110.2269,,6,2016,F,5,21.50,0.2036663,2016-06-18,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,y,red fiber,
Dg2016_014,CAPEXI_014,16S01,26.75187,110.2269,,6,2016,F,5,21.30,0.2186558,2016-06-18,,50,10,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_015,CAPEXI_015,16S01,26.75187,110.2269,,6,2016,F,5,19.70,0.1636943,2016-06-18,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,y,n,,
Dg2016_016,CAPEXI_016,16S01,26.75187,110.2269,,6,2016,F,5,19.50,0.1636943,2016-06-18,,10,85,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,y,white fiber,
Dg2016_017,CAPEXI_017,16S01,26.75187,110.2269,,6,2016,F,5,20.50,0.1936733,2016-06-18,,0,95,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_018,CAPEXI_018,16S01,26.75187,110.2269,,6,2016,F,5,19.40,0.1586978,2016-06-18,,9,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_019,CAPEXI_019,16S01,26.75187,110.2269,,6,2016,F,5,19.00,0.1537013,2016-06-18,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_020,CAPEXI_024,16S01,26.75187,110.2269,,6,2016,F,5,19.00,0.1487048,2016-06-18,,5,95,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_021,CAPEXI_025,16S01,26.75187,110.2269,,6,2016,F,5,19.60,0.1736873,2016-06-18,,90,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,n,n,,
Dg2016_022,CAPEXI_026,16S01,26.75187,110.2269,,6,2016,M,5,16.80,0.0987398,2016-06-18,,90,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_023,CAPEXI_027,16S01,26.75187,110.2269,,6,2016,M,5,15.60,0.0737573,2016-06-18,,60,30,9,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,n,n,,
Dg2016_024,CAPEXI_032,16S02,26.35032,111.271983,,6,2016,F,2,16.00,0.0637643,2016-06-22,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_025,CAPEXI_033,16S02,26.35032,111.271983,,6,2016,F,2,14.50,0.0337853,2016-06-22,,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_026,CAPEXI_034,16S02,26.35032,111.271983,,6,2016,F,2,14.50,0.0387818,2016-06-22,,15,80,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_027,CAPEXI_035,16S02,26.35032,111.271983,,6,2016,F,2,14.50,0.0537713,2016-06-22,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_028,CAPEXI_036,16S03,26.642933,111.3362167,,6,2016,F,5,18.80,0.1487048,2016-06-23,,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_029,CAPEXI_037,16S03,26.642933,111.3362167,,6,2016,F,3,16.00,0.0737573,2016-06-23,,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_030,CAPEXI_038,16S03,26.642933,111.3362167,,6,2016,F,2,14.60,0.0437783,2016-06-23,,22.5,0,2.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,n,n,,
Dg2016_031,CAPEXI_039,16S03,26.642933,111.3362167,,6,2016,F,3,15.50,0.0537713,2016-06-23,,2,75,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,1,n,n,,
Dg2016_032,CAPEXI_040,16S04,27.636833,112.3361,,6,2016,F,5,18.90,0.1387118,2016-06-24,,0,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_033,CAPEXI_041,16S04,27.636833,112.3361,,6,2016,M,5,14.80,0.0587678,2016-06-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_034,CAPEXI_042,16S04,27.636833,112.3361,,6,2016,F,5,19.60,0.1636943,2016-06-24,,0,95,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_035,CAPEXI_043,16S04,27.636833,112.3361,,6,2016,F,5,18.60,0.1237223,2016-06-24,,5,85,10,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_036,CAPEXI_044,16S04,27.636833,112.3361,,6,2016,F,5,22.50,0.2536313,2016-06-24,,0,95,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg2016_037,CAPEXI_045,16S04,27.636833,112.3361,,6,2016,F,5,17.10,0.1137293,2016-06-24,,10,80,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,n,n,,
Dg2016_038,CAPEXI_046,16S04,27.636833,112.3361,,6,2016,F,4,16.00,0.0837503,2016-06-24,,0,100,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_039,CAPEXI_047,16S04,27.636833,112.3361,,6,2016,F,5,19.10,0.1487048,2016-06-24,,1,99,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_040,CAPEXI_048,16S04,27.636833,112.3361,,6,2016,F,5,17.90,0.1337153,2016-06-24,,0,5,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,n,n,,
Dg2016_041,CAPEXI_049,16S05,27.938033,112.579667,,6,2016,F,1,11.10,0.0187958,2016-06-25,,0,95,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_042,CAPEXI_050,16S06,28.7845333,112.7831833,,6,2016,F,2,15.30,0.0637643,2016-06-27,,25,10,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_043,CAPEXI_051,16S06,28.7845333,112.7831833,,6,2016,F,2,13.50,0.0537713,2016-06-27,,0,95,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_044,CAPEXI_052,16S07,28.895333,112.876433,,6,2016,M,2,11.90,0.0287888,2016-06-27,,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,y,clear filament,
Dg2016_045,CAPEXI_053,16S08,28.585333,112.6575,,6,2016,F,4,17.10,0.0987398,2016-06-28,,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,y ,blue fiber,
Dg2016_046,CAPEXI_054,16S08,28.585333,112.6575,,6,2016,F,4,15.80,0.0737573,2016-06-28,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,y,y,white fiber,
Dg2016_047,CAPEXI_055,16S08,28.585333,112.6575,,6,2016,F,5,19.40,0.1337153,2016-06-28,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_048,CAPEXI_056,16S08,28.585333,112.6575,,6,2016,F,5,16.80,0.0937433,2016-06-28,,49,49,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_049,CAPEXI_057,16S08,28.585333,112.6575,,6,2016,F,5,17.10,0.1087328,2016-06-28,,50,50,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,y ,n,,
Dg2016_050,CAPEXI_058,16S08,28.585333,112.6575,,6,2016,F,4,16.00,0.0837503,2016-06-28,,85,12.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_051,CAPEXI_059,16S08,28.585333,112.6575,,6,2016,F,5,18.30,0.1237223,2016-06-28,,5,75,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_052,CAPEXI_060,16S08,28.585333,112.6575,,6,2016,F,5,16.20,0.0937433,2016-06-28,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,n,n,,
Dg2016_053,CAPEXI_061,16S08,28.585333,112.6575,,6,2016,F,3,16.30,0.0887468,2016-06-28,,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_054,CAPEXI_062,16S08,28.585333,112.6575,,6,2016,F,5,18.80,0.1287188,2016-06-28,,90,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,y,n,,
Dg2016_055,CAPEXI_063,16S08,28.585333,112.6575,,6,2016,F,5,16.00,0.0937433,2016-06-28,,80,10,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,y,n,,
Dg2016_056,CAPEXI_064,16S08,28.585333,112.6575,,6,2016,F,5,17.00,0.0887468,2016-06-28,,10,80,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,y,n,,
Dg2016_057,CAPEXI_065,16S08,28.585333,112.6575,,6,2016,F,4,15.70,0.0737573,2016-06-28,,70,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_058,CAPEXI_066,16S08,28.585333,112.6575,,6,2016,F,2,15.00,0.0887468,2016-06-28,,33,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,y,y,blue fiber,
Dg2016_059,CAPEXI_067,16S08,28.585333,112.6575,,6,2016,M,5,16.00,0.0837503,2016-06-28,,25,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,y,"blue fiber, white fibers",
Dg2016_060,CAPEXI_068,16S08,28.585333,112.6575,,6,2016,M,5,15.90,0.0887468,2016-06-28,,25,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_061,CAPEXI_069,16S08,28.585333,112.6575,,6,2016,F,4,15.50,0.0737573,2016-06-28,,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_062,CAPEXI_070,16S08,28.585333,112.6575,,6,2016,F,2,14.20,0.0587678,2016-06-28,,35,50,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,n,y,blue fibers,
Dg2016_063,CAPEXI_071,16S08,28.585333,112.6575,,6,2016,M,5,14.50,0.0537713,2016-06-28,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_064,CAPEXI_072,16S08,28.585333,112.6575,,6,2016,M,5,14.90,0.0537713,2016-06-28,,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_065,CAPEXI_073,16S08,28.585333,112.6575,,6,2016,F,2,13.80,0.0637643,2016-06-28,,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,y,n,,
Dg2016_066,CAPEXI_074,16S08,28.585333,112.6575,,6,2016,F,3,15.50,0.0687608,2016-06-28,,5,40,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_067,CAPEXI_075,16S08,28.585333,112.6575,,6,2016,F,3,15.40,0.0737573,2016-06-28,,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_068,CAPEXI_076,16S08,28.585333,112.6575,,6,2016,F,5,14.30,0.0587678,2016-06-28,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_069,CAPEXI_077,16S08,28.585333,112.6575,,6,2016,F,2,14.50,0.0537713,2016-06-28,,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_070,CAPEXI_078,16S08,28.585333,112.6575,,6,2016,F,2,14.30,0.0537713,2016-06-28,,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,y,n,,
Dg2016_071,CAPEXI_079,16S08,28.585333,112.6575,,6,2016,M,5,14.60,0.0637643,2016-06-28,,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_072,CAPEXI_080,16S08,28.585333,112.6575,,6,2016,F,2,14.90,0.0687608,2016-06-28,,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_073,CAPEXI_081,16S08,28.585333,112.6575,,6,2016,M,5,14.10,0.0587678,2016-06-28,,25,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_074,CAPEXI_082,16S09,28.087167,112.178767,,6,2016,F,4,16.50,0.0837503,2016-06-29,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,y,clear fiber,
Dg2016_075,CAPEXI_083,16S09,28.087167,112.178767,,6,2016,F,5,15.80,0.0737573,2016-06-29,,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_076,CAPEXI_084,16S09,28.087167,112.178767,,6,2016,F,5,21.20,0.1836803,2016-06-29,,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,y,"red fiber, purple fiber",
Dg2016_077,CAPEXI_085,16S09,28.087167,112.178767,,6,2016,F,3,15.90,0.0737573,2016-06-29,,0,95,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,n,n,,
Dg2016_078,CAPEXI_086,16S09,28.087167,112.178767,,6,2016,M,5,15.60,0.0537713,2016-06-29,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,y,n,,
Dg2016_079,CAPEXI_087,16S09,28.087167,112.178767,,6,2016,M,5,16.20,0.0837503,2016-06-29,,5,85,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,n,n,,
Dg2016_080,CAPEXI_088,16S09,28.087167,112.178767,,6,2016,F,2,13.30,0.0237923,2016-06-29,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2016_081,CAPEXI_089,16S09,28.087167,112.178767,,6,2016,F,2,12.60,0.0287888,2016-06-29,,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,n,y,green fiber,
Dg2016_082,CAPEXI_090,16S09,28.087167,112.178767,,6,2016,M,3,13.10,0.0287888,2016-06-29,,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_083,CAPEXI_091,16S09,28.087167,112.178767,,6,2016,F,5,18.30,0.1037363,2016-06-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2016_084,CAPEXI_092,16S09,28.087167,112.178767,,6,2016,F,5,17.90,0.1237223,2016-06-29,,1,95,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,n,n,,
Dg2016_085,CAPEXI_093,16S09,28.087167,112.178767,,6,2016,F,3,14.80,0.0537713,2016-06-29,,5,90,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,n,y,green fiber,
Dg2016_086,CAPEXI_094,16S09,28.087167,112.178767,,6,2016,F,5,19.50,0.1287188,2016-06-29,,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,y,y,blue fiber,
Dg2016_087,CAPEXI_095,16S09,28.087167,112.178767,,6,2016,F,5,16.00,0.0687608,2016-06-29,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,y,blue fibers,
Dg2016_088,CAPEXI_096,16S10,28.41985,112.52175,,6,2016,F,5,20.50,0.1686908,2016-06-30,,5,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2016_089,CAPEXI_097,16S10,28.41985,112.52175,,6,2016,F,5,20.20,0.1786838,2016-06-30,,3,22,75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,n,n,,
Dg2016_090,CAPEXI_098,16S10,28.41985,112.52175,,6,2016,M,5,15.50,0.0687608,2016-06-30,,5,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
